Date,Value,Unit
6/14/2020 17:45,0,Mlb/Hr
6/14/2020 18:00,0,Mlb/Hr
6/14/2020 18:15,0,Mlb/Hr
6/14/2020 18:30,0,Mlb/Hr
6/14/2020 18:45,0,Mlb/Hr
6/14/2020 19:00,0,Mlb/Hr
6/14/2020 19:15,0,Mlb/Hr
6/14/2020 19:30,0,Mlb/Hr
6/14/2020 19:45,0,Mlb/Hr
6/14/2020 20:00,0,Mlb/Hr
6/14/2020 20:15,0,Mlb/Hr
6/14/2020 20:30,0,Mlb/Hr
6/14/2020 20:45,0,Mlb/Hr
6/14/2020 21:00,0,Mlb/Hr
6/14/2020 21:15,0,Mlb/Hr
6/14/2020 21:30,0,Mlb/Hr
6/14/2020 21:45,0,Mlb/Hr
6/14/2020 22:00,0,Mlb/Hr
6/14/2020 22:15,0,Mlb/Hr
6/14/2020 22:30,0,Mlb/Hr
6/14/2020 22:45,0,Mlb/Hr
6/14/2020 23:00,0,Mlb/Hr
6/14/2020 23:15,0,Mlb/Hr
6/14/2020 23:30,0,Mlb/Hr
6/14/2020 23:45,0,Mlb/Hr
6/15/2020 0:00,0,Mlb/Hr
6/15/2020 0:15,0,Mlb/Hr
6/15/2020 0:30,0,Mlb/Hr
6/15/2020 0:45,0,Mlb/Hr
6/15/2020 1:00,0,Mlb/Hr
6/15/2020 1:15,0,Mlb/Hr
6/15/2020 1:30,0,Mlb/Hr
6/15/2020 1:45,0,Mlb/Hr
6/15/2020 2:00,0,Mlb/Hr
6/15/2020 2:15,0,Mlb/Hr
6/15/2020 2:30,0,Mlb/Hr
6/15/2020 2:45,0,Mlb/Hr
6/15/2020 3:00,0,Mlb/Hr
6/15/2020 3:15,0,Mlb/Hr
6/15/2020 3:30,0,Mlb/Hr
6/15/2020 3:45,0,Mlb/Hr
6/15/2020 4:00,0,Mlb/Hr
6/15/2020 4:15,0,Mlb/Hr
6/15/2020 4:30,0,Mlb/Hr
6/15/2020 4:45,0,Mlb/Hr
6/15/2020 5:00,0,Mlb/Hr
6/15/2020 5:15,0,Mlb/Hr
6/15/2020 5:30,0,Mlb/Hr
6/15/2020 5:45,0,Mlb/Hr
6/15/2020 6:00,0,Mlb/Hr
6/15/2020 6:15,0,Mlb/Hr
6/15/2020 6:30,0,Mlb/Hr
6/15/2020 6:45,0,Mlb/Hr
6/15/2020 7:00,0,Mlb/Hr
6/15/2020 7:15,0,Mlb/Hr
6/15/2020 7:30,0,Mlb/Hr
6/15/2020 7:45,6,Mlb/Hr
6/15/2020 8:00,22,Mlb/Hr
6/15/2020 8:15,31,Mlb/Hr
6/15/2020 8:30,20,Mlb/Hr
6/15/2020 8:45,15,Mlb/Hr
6/15/2020 9:00,14,Mlb/Hr
6/15/2020 9:15,15,Mlb/Hr
6/15/2020 9:30,14,Mlb/Hr
6/15/2020 9:45,15,Mlb/Hr
6/15/2020 10:00,15,Mlb/Hr
6/15/2020 10:15,15,Mlb/Hr
6/15/2020 10:30,16,Mlb/Hr
6/15/2020 10:45,19,Mlb/Hr
6/15/2020 11:00,19,Mlb/Hr
6/15/2020 11:15,16,Mlb/Hr
6/15/2020 11:30,14,Mlb/Hr
6/15/2020 11:45,15,Mlb/Hr
6/15/2020 12:00,16,Mlb/Hr
6/15/2020 12:15,16,Mlb/Hr
6/15/2020 12:30,16,Mlb/Hr
6/15/2020 12:45,16,Mlb/Hr
6/15/2020 13:00,16,Mlb/Hr
6/15/2020 13:15,16,Mlb/Hr
6/15/2020 13:30,16,Mlb/Hr
6/15/2020 13:45,16,Mlb/Hr
6/15/2020 14:00,16,Mlb/Hr
6/15/2020 14:15,16,Mlb/Hr
6/15/2020 14:30,15,Mlb/Hr
6/15/2020 14:45,16,Mlb/Hr
6/15/2020 15:00,16,Mlb/Hr
6/15/2020 15:15,16,Mlb/Hr
6/15/2020 15:30,16,Mlb/Hr
6/15/2020 15:45,16,Mlb/Hr
6/15/2020 16:00,16,Mlb/Hr
6/15/2020 16:15,16,Mlb/Hr
6/15/2020 16:30,16,Mlb/Hr
6/15/2020 16:45,16,Mlb/Hr
6/15/2020 17:00,16,Mlb/Hr
6/15/2020 17:15,17,Mlb/Hr
6/15/2020 17:30,16,Mlb/Hr
6/15/2020 17:45,15,Mlb/Hr
6/15/2020 18:00,15,Mlb/Hr
6/15/2020 18:15,15,Mlb/Hr
6/15/2020 18:30,14,Mlb/Hr
6/15/2020 18:45,2,Mlb/Hr
6/15/2020 19:00,0,Mlb/Hr
6/15/2020 19:15,0,Mlb/Hr
6/15/2020 19:30,0,Mlb/Hr
6/15/2020 19:45,0,Mlb/Hr
6/15/2020 20:00,0,Mlb/Hr
6/15/2020 20:15,0,Mlb/Hr
6/15/2020 20:30,0,Mlb/Hr
6/15/2020 20:45,0,Mlb/Hr
6/15/2020 21:00,0,Mlb/Hr
6/15/2020 21:15,0,Mlb/Hr
6/15/2020 21:30,0,Mlb/Hr
6/15/2020 21:45,0,Mlb/Hr
6/15/2020 22:00,0,Mlb/Hr
6/15/2020 22:15,0,Mlb/Hr
6/15/2020 22:30,0,Mlb/Hr
6/15/2020 22:45,0,Mlb/Hr
6/15/2020 23:00,0,Mlb/Hr
6/15/2020 23:15,0,Mlb/Hr
6/15/2020 23:30,0,Mlb/Hr
6/15/2020 23:45,0,Mlb/Hr
6/16/2020 0:00,0,Mlb/Hr
6/16/2020 0:15,0,Mlb/Hr
6/16/2020 0:30,0,Mlb/Hr
6/16/2020 0:45,0,Mlb/Hr
6/16/2020 1:00,0,Mlb/Hr
6/16/2020 1:15,0,Mlb/Hr
6/16/2020 1:30,0,Mlb/Hr
6/16/2020 1:45,0,Mlb/Hr
6/16/2020 2:00,0,Mlb/Hr
6/16/2020 2:15,0,Mlb/Hr
6/16/2020 2:30,0,Mlb/Hr
6/16/2020 2:45,0,Mlb/Hr
6/16/2020 3:00,0,Mlb/Hr
6/16/2020 3:15,0,Mlb/Hr
6/16/2020 3:30,0,Mlb/Hr
6/16/2020 3:45,0,Mlb/Hr
6/16/2020 4:00,0,Mlb/Hr
6/16/2020 4:15,0,Mlb/Hr
6/16/2020 4:30,0,Mlb/Hr
6/16/2020 4:45,0,Mlb/Hr
6/16/2020 5:00,0,Mlb/Hr
6/16/2020 5:15,0,Mlb/Hr
6/16/2020 5:30,0,Mlb/Hr
6/16/2020 5:45,0,Mlb/Hr
6/16/2020 6:00,0,Mlb/Hr
6/16/2020 6:15,0,Mlb/Hr
6/16/2020 6:30,0,Mlb/Hr
6/16/2020 6:45,0,Mlb/Hr
6/16/2020 7:00,0,Mlb/Hr
6/16/2020 7:15,0,Mlb/Hr
6/16/2020 7:30,0,Mlb/Hr
6/16/2020 7:45,0,Mlb/Hr
6/16/2020 8:00,14,Mlb/Hr
6/16/2020 8:15,32,Mlb/Hr
6/16/2020 8:30,32,Mlb/Hr
6/16/2020 8:45,33,Mlb/Hr
6/16/2020 9:00,29,Mlb/Hr
6/16/2020 9:15,23,Mlb/Hr
6/16/2020 9:30,23,Mlb/Hr
6/16/2020 9:45,22,Mlb/Hr
6/16/2020 10:00,22,Mlb/Hr
6/16/2020 10:15,21,Mlb/Hr
6/16/2020 10:30,20,Mlb/Hr
6/16/2020 10:45,20,Mlb/Hr
6/16/2020 11:00,19,Mlb/Hr
6/16/2020 11:15,20,Mlb/Hr
6/16/2020 11:30,20,Mlb/Hr
6/16/2020 11:45,21,Mlb/Hr
6/16/2020 12:00,21,Mlb/Hr
6/16/2020 12:15,21,Mlb/Hr
6/16/2020 12:30,21,Mlb/Hr
6/16/2020 12:45,21,Mlb/Hr
6/16/2020 13:00,21,Mlb/Hr
6/16/2020 13:15,20,Mlb/Hr
6/16/2020 13:30,20,Mlb/Hr
6/16/2020 13:45,20,Mlb/Hr
6/16/2020 14:00,20,Mlb/Hr
6/16/2020 14:15,21,Mlb/Hr
6/16/2020 14:30,21,Mlb/Hr
6/16/2020 14:45,21,Mlb/Hr
6/16/2020 15:00,21,Mlb/Hr
6/16/2020 15:15,21,Mlb/Hr
6/16/2020 15:30,21,Mlb/Hr
6/16/2020 15:45,21,Mlb/Hr
6/16/2020 16:00,21,Mlb/Hr
6/16/2020 16:15,21,Mlb/Hr
6/16/2020 16:30,22,Mlb/Hr
6/16/2020 16:45,22,Mlb/Hr
6/16/2020 17:00,22,Mlb/Hr
6/16/2020 17:15,21,Mlb/Hr
6/16/2020 17:30,22,Mlb/Hr
6/16/2020 17:45,5,Mlb/Hr
6/16/2020 18:00,0,Mlb/Hr
6/16/2020 18:15,0,Mlb/Hr
6/16/2020 18:30,0,Mlb/Hr
6/16/2020 18:45,0,Mlb/Hr
6/16/2020 19:00,0,Mlb/Hr
6/16/2020 19:15,0,Mlb/Hr
6/16/2020 19:30,0,Mlb/Hr
6/16/2020 19:45,0,Mlb/Hr
6/16/2020 20:00,0,Mlb/Hr
6/16/2020 20:15,0,Mlb/Hr
6/16/2020 20:30,0,Mlb/Hr
6/16/2020 20:45,0,Mlb/Hr
6/16/2020 21:00,0,Mlb/Hr
6/16/2020 21:15,0,Mlb/Hr
6/16/2020 21:30,0,Mlb/Hr
6/16/2020 21:45,0,Mlb/Hr
6/16/2020 22:00,0,Mlb/Hr
6/16/2020 22:15,0,Mlb/Hr
6/16/2020 22:30,0,Mlb/Hr
6/16/2020 22:45,0,Mlb/Hr
6/16/2020 23:00,0,Mlb/Hr
6/16/2020 23:15,0,Mlb/Hr
6/16/2020 23:30,0,Mlb/Hr
6/16/2020 23:45,0,Mlb/Hr
6/17/2020 0:00,0,Mlb/Hr
6/17/2020 0:15,0,Mlb/Hr
6/17/2020 0:30,0,Mlb/Hr
6/17/2020 0:45,0,Mlb/Hr
6/17/2020 1:00,0,Mlb/Hr
6/17/2020 1:15,0,Mlb/Hr
6/17/2020 1:30,0,Mlb/Hr
6/17/2020 1:45,0,Mlb/Hr
6/17/2020 2:00,0,Mlb/Hr
6/17/2020 2:15,0,Mlb/Hr
6/17/2020 2:30,0,Mlb/Hr
6/17/2020 2:45,0,Mlb/Hr
6/17/2020 3:00,0,Mlb/Hr
6/17/2020 3:15,0,Mlb/Hr
6/17/2020 3:30,0,Mlb/Hr
6/17/2020 3:45,0,Mlb/Hr
6/17/2020 4:00,0,Mlb/Hr
6/17/2020 4:15,0,Mlb/Hr
6/17/2020 4:30,0,Mlb/Hr
6/17/2020 4:45,0,Mlb/Hr
6/17/2020 5:00,0,Mlb/Hr
6/17/2020 5:15,0,Mlb/Hr
6/17/2020 5:30,0,Mlb/Hr
6/17/2020 5:45,0,Mlb/Hr
6/17/2020 6:00,0,Mlb/Hr
6/17/2020 6:15,0,Mlb/Hr
6/17/2020 6:30,16,Mlb/Hr
6/17/2020 6:45,18,Mlb/Hr
6/17/2020 7:00,17,Mlb/Hr
6/17/2020 7:15,17,Mlb/Hr
6/17/2020 7:30,17,Mlb/Hr
6/17/2020 7:45,17,Mlb/Hr
6/17/2020 8:00,16,Mlb/Hr
6/17/2020 8:15,15,Mlb/Hr
6/17/2020 8:30,15,Mlb/Hr
6/17/2020 8:45,15,Mlb/Hr
6/17/2020 9:00,14,Mlb/Hr
6/17/2020 9:15,14,Mlb/Hr
6/17/2020 9:30,14,Mlb/Hr
6/17/2020 9:45,14,Mlb/Hr
6/17/2020 10:00,14,Mlb/Hr
6/17/2020 10:15,14,Mlb/Hr
6/17/2020 10:30,14,Mlb/Hr
6/17/2020 10:45,15,Mlb/Hr
6/17/2020 11:00,15,Mlb/Hr
6/17/2020 11:15,15,Mlb/Hr
6/17/2020 11:30,14,Mlb/Hr
6/17/2020 11:45,14,Mlb/Hr
6/17/2020 12:00,14,Mlb/Hr
6/17/2020 12:15,15,Mlb/Hr
6/17/2020 12:30,15,Mlb/Hr
6/17/2020 12:45,16,Mlb/Hr
6/17/2020 13:00,16,Mlb/Hr
6/17/2020 13:15,16,Mlb/Hr
6/17/2020 13:30,16,Mlb/Hr
6/17/2020 13:45,16,Mlb/Hr
6/17/2020 14:00,17,Mlb/Hr
6/17/2020 14:15,19,Mlb/Hr
6/17/2020 14:30,18,Mlb/Hr
6/17/2020 14:45,18,Mlb/Hr
6/17/2020 15:00,18,Mlb/Hr
6/17/2020 15:15,18,Mlb/Hr
6/17/2020 15:30,19,Mlb/Hr
6/17/2020 15:45,19,Mlb/Hr
6/17/2020 16:00,19,Mlb/Hr
6/17/2020 16:15,19,Mlb/Hr
6/17/2020 16:30,19,Mlb/Hr
6/17/2020 16:45,20,Mlb/Hr
6/17/2020 17:00,20,Mlb/Hr
6/17/2020 17:15,19,Mlb/Hr
6/17/2020 17:30,19,Mlb/Hr
6/17/2020 17:45,18,Mlb/Hr
6/17/2020 18:00,11,Mlb/Hr
6/17/2020 18:15,0,Mlb/Hr
6/17/2020 18:30,0,Mlb/Hr
6/17/2020 18:45,0,Mlb/Hr
6/17/2020 19:00,0,Mlb/Hr
6/17/2020 19:15,0,Mlb/Hr
6/17/2020 19:30,0,Mlb/Hr
6/17/2020 19:45,0,Mlb/Hr
6/17/2020 20:00,0,Mlb/Hr
6/17/2020 20:15,0,Mlb/Hr
6/17/2020 20:30,0,Mlb/Hr
6/17/2020 20:45,0,Mlb/Hr
6/17/2020 21:00,0,Mlb/Hr
6/17/2020 21:15,0,Mlb/Hr
6/17/2020 21:30,0,Mlb/Hr
6/17/2020 21:45,0,Mlb/Hr
6/17/2020 22:00,0,Mlb/Hr
6/17/2020 22:15,0,Mlb/Hr
6/17/2020 22:30,0,Mlb/Hr
6/17/2020 22:45,0,Mlb/Hr
6/17/2020 23:00,0,Mlb/Hr
6/17/2020 23:15,0,Mlb/Hr
6/17/2020 23:30,0,Mlb/Hr
6/17/2020 23:45,0,Mlb/Hr
6/18/2020 0:00,0,Mlb/Hr
6/18/2020 0:15,0,Mlb/Hr
6/18/2020 0:30,0,Mlb/Hr
6/18/2020 0:45,0,Mlb/Hr
6/18/2020 1:00,0,Mlb/Hr
6/18/2020 1:15,0,Mlb/Hr
6/18/2020 1:30,0,Mlb/Hr
6/18/2020 1:45,0,Mlb/Hr
6/18/2020 2:00,0,Mlb/Hr
6/18/2020 2:15,0,Mlb/Hr
6/18/2020 2:30,0,Mlb/Hr
6/18/2020 2:45,0,Mlb/Hr
6/18/2020 3:00,0,Mlb/Hr
6/18/2020 3:15,0,Mlb/Hr
6/18/2020 3:30,0,Mlb/Hr
6/18/2020 3:45,0,Mlb/Hr
6/18/2020 4:00,0,Mlb/Hr
6/18/2020 4:15,0,Mlb/Hr
6/18/2020 4:30,0,Mlb/Hr
6/18/2020 4:45,0,Mlb/Hr
6/18/2020 5:00,0,Mlb/Hr
6/18/2020 5:15,5,Mlb/Hr
6/18/2020 5:30,27,Mlb/Hr
6/18/2020 5:45,32,Mlb/Hr
6/18/2020 6:00,18,Mlb/Hr
6/18/2020 6:15,23,Mlb/Hr
6/18/2020 6:30,7,Mlb/Hr
6/18/2020 6:45,3,Mlb/Hr
6/18/2020 7:00,17,Mlb/Hr
6/18/2020 7:15,19,Mlb/Hr
6/18/2020 7:30,19,Mlb/Hr
6/18/2020 7:45,19,Mlb/Hr
6/18/2020 8:00,19,Mlb/Hr
6/18/2020 8:15,19,Mlb/Hr
6/18/2020 8:30,18,Mlb/Hr
6/18/2020 8:45,18,Mlb/Hr
6/18/2020 9:00,18,Mlb/Hr
6/18/2020 9:15,18,Mlb/Hr
6/18/2020 9:30,20,Mlb/Hr
6/18/2020 9:45,20,Mlb/Hr
6/18/2020 10:00,19,Mlb/Hr
6/18/2020 10:15,18,Mlb/Hr
6/18/2020 10:30,18,Mlb/Hr
6/18/2020 10:45,18,Mlb/Hr
6/18/2020 11:00,19,Mlb/Hr
6/18/2020 11:15,20,Mlb/Hr
6/18/2020 11:30,20,Mlb/Hr
6/18/2020 11:45,21,Mlb/Hr
6/18/2020 12:00,21,Mlb/Hr
6/18/2020 12:15,21,Mlb/Hr
6/18/2020 12:30,23,Mlb/Hr
6/18/2020 12:45,23,Mlb/Hr
6/18/2020 13:00,27,Mlb/Hr
6/18/2020 13:15,25,Mlb/Hr
6/18/2020 13:30,23,Mlb/Hr
6/18/2020 13:45,23,Mlb/Hr
6/18/2020 14:00,25,Mlb/Hr
6/18/2020 14:15,25,Mlb/Hr
6/18/2020 14:30,24,Mlb/Hr
6/18/2020 14:45,23,Mlb/Hr
6/18/2020 15:00,23,Mlb/Hr
6/18/2020 15:15,23,Mlb/Hr
6/18/2020 15:30,22,Mlb/Hr
6/18/2020 15:45,22,Mlb/Hr
6/18/2020 16:00,22,Mlb/Hr
6/18/2020 16:15,22,Mlb/Hr
6/18/2020 16:30,22,Mlb/Hr
6/18/2020 16:45,23,Mlb/Hr
6/18/2020 17:00,23,Mlb/Hr
6/18/2020 17:15,23,Mlb/Hr
6/18/2020 17:30,23,Mlb/Hr
6/18/2020 17:45,23,Mlb/Hr
6/18/2020 18:00,16,Mlb/Hr
6/18/2020 18:15,0,Mlb/Hr
6/18/2020 18:30,0,Mlb/Hr
6/18/2020 18:45,0,Mlb/Hr
6/18/2020 19:00,0,Mlb/Hr
6/18/2020 19:15,0,Mlb/Hr
6/18/2020 19:30,0,Mlb/Hr
6/18/2020 19:45,0,Mlb/Hr
6/18/2020 20:00,0,Mlb/Hr
6/18/2020 20:15,0,Mlb/Hr
6/18/2020 20:30,0,Mlb/Hr
6/18/2020 20:45,0,Mlb/Hr
6/18/2020 21:00,0,Mlb/Hr
6/18/2020 21:15,0,Mlb/Hr
6/18/2020 21:30,0,Mlb/Hr
6/18/2020 21:45,0,Mlb/Hr
6/18/2020 22:00,0,Mlb/Hr
6/18/2020 22:15,0,Mlb/Hr
6/18/2020 22:30,0,Mlb/Hr
6/18/2020 22:45,0,Mlb/Hr
6/18/2020 23:00,0,Mlb/Hr
6/18/2020 23:15,0,Mlb/Hr
6/18/2020 23:30,0,Mlb/Hr
6/18/2020 23:45,0,Mlb/Hr
6/19/2020 0:00,0,Mlb/Hr
6/19/2020 0:15,0,Mlb/Hr
6/19/2020 0:30,0,Mlb/Hr
6/19/2020 0:45,0,Mlb/Hr
6/19/2020 1:00,0,Mlb/Hr
6/19/2020 1:15,0,Mlb/Hr
6/19/2020 1:30,0,Mlb/Hr
6/19/2020 1:45,0,Mlb/Hr
6/19/2020 2:00,0,Mlb/Hr
6/19/2020 2:15,0,Mlb/Hr
6/19/2020 2:30,0,Mlb/Hr
6/19/2020 2:45,0,Mlb/Hr
6/19/2020 3:00,0,Mlb/Hr
6/19/2020 3:15,0,Mlb/Hr
6/19/2020 3:30,0,Mlb/Hr
6/19/2020 3:45,0,Mlb/Hr
6/19/2020 4:00,0,Mlb/Hr
6/19/2020 4:15,8,Mlb/Hr
6/19/2020 4:30,23,Mlb/Hr
6/19/2020 4:45,29,Mlb/Hr
6/19/2020 5:00,14,Mlb/Hr
6/19/2020 5:15,13,Mlb/Hr
6/19/2020 5:30,16,Mlb/Hr
6/19/2020 5:45,18,Mlb/Hr
6/19/2020 6:00,19,Mlb/Hr
6/19/2020 6:15,18,Mlb/Hr
6/19/2020 6:30,21,Mlb/Hr
6/19/2020 6:45,23,Mlb/Hr
6/19/2020 7:00,20,Mlb/Hr
6/19/2020 7:15,21,Mlb/Hr
6/19/2020 7:30,21,Mlb/Hr
6/19/2020 7:45,22,Mlb/Hr
6/19/2020 8:00,21,Mlb/Hr
6/19/2020 8:15,21,Mlb/Hr
6/19/2020 8:30,24,Mlb/Hr
6/19/2020 8:45,23,Mlb/Hr
6/19/2020 9:00,23,Mlb/Hr
6/19/2020 9:15,23,Mlb/Hr
6/19/2020 9:30,23,Mlb/Hr
6/19/2020 9:45,24,Mlb/Hr
6/19/2020 10:00,23,Mlb/Hr
6/19/2020 10:15,23,Mlb/Hr
6/19/2020 10:30,24,Mlb/Hr
6/19/2020 10:45,23,Mlb/Hr
6/19/2020 11:00,23,Mlb/Hr
6/19/2020 11:15,23,Mlb/Hr
6/19/2020 11:30,23,Mlb/Hr
6/19/2020 11:45,23,Mlb/Hr
6/19/2020 12:00,23,Mlb/Hr
6/19/2020 12:15,23,Mlb/Hr
6/19/2020 12:30,24,Mlb/Hr
6/19/2020 12:45,24,Mlb/Hr
6/19/2020 13:00,24,Mlb/Hr
6/19/2020 13:15,24,Mlb/Hr
6/19/2020 13:30,24,Mlb/Hr
6/19/2020 13:45,24,Mlb/Hr
6/19/2020 14:00,24,Mlb/Hr
6/19/2020 14:15,25,Mlb/Hr
6/19/2020 14:30,25,Mlb/Hr
6/19/2020 14:45,26,Mlb/Hr
6/19/2020 15:00,26,Mlb/Hr
6/19/2020 15:15,25,Mlb/Hr
6/19/2020 15:30,25,Mlb/Hr
6/19/2020 15:45,25,Mlb/Hr
6/19/2020 16:00,24,Mlb/Hr
6/19/2020 16:15,24,Mlb/Hr
6/19/2020 16:30,24,Mlb/Hr
6/19/2020 16:45,24,Mlb/Hr
6/19/2020 17:00,24,Mlb/Hr
6/19/2020 17:15,24,Mlb/Hr
6/19/2020 17:30,25,Mlb/Hr
6/19/2020 17:45,25,Mlb/Hr
6/19/2020 18:00,18,Mlb/Hr
6/19/2020 18:15,0,Mlb/Hr
6/19/2020 18:30,0,Mlb/Hr
6/19/2020 18:45,0,Mlb/Hr
6/19/2020 19:00,0,Mlb/Hr
6/19/2020 19:15,0,Mlb/Hr
6/19/2020 19:30,0,Mlb/Hr
6/19/2020 19:45,0,Mlb/Hr
6/19/2020 20:00,0,Mlb/Hr
6/19/2020 20:15,0,Mlb/Hr
6/19/2020 20:30,0,Mlb/Hr
6/19/2020 20:45,0,Mlb/Hr
6/19/2020 21:00,0,Mlb/Hr
6/19/2020 21:15,0,Mlb/Hr
6/19/2020 21:30,0,Mlb/Hr
6/19/2020 21:45,0,Mlb/Hr
6/19/2020 22:00,0,Mlb/Hr
6/19/2020 22:15,0,Mlb/Hr
6/19/2020 22:30,0,Mlb/Hr
6/19/2020 22:45,0,Mlb/Hr
6/19/2020 23:00,0,Mlb/Hr
6/19/2020 23:15,0,Mlb/Hr
6/19/2020 23:30,0,Mlb/Hr
6/19/2020 23:45,0,Mlb/Hr
6/20/2020 0:00,0,Mlb/Hr
6/20/2020 0:15,0,Mlb/Hr
6/20/2020 0:30,0,Mlb/Hr
6/20/2020 0:45,0,Mlb/Hr
6/20/2020 1:00,0,Mlb/Hr
6/20/2020 1:15,0,Mlb/Hr
6/20/2020 1:30,0,Mlb/Hr
6/20/2020 1:45,0,Mlb/Hr
6/20/2020 2:00,0,Mlb/Hr
6/20/2020 2:15,0,Mlb/Hr
6/20/2020 2:30,0,Mlb/Hr
6/20/2020 2:45,0,Mlb/Hr
6/20/2020 3:00,0,Mlb/Hr
6/20/2020 3:15,0,Mlb/Hr
6/20/2020 3:30,0,Mlb/Hr
6/20/2020 3:45,0,Mlb/Hr
6/20/2020 4:00,0,Mlb/Hr
6/20/2020 4:15,0,Mlb/Hr
6/20/2020 4:30,0,Mlb/Hr
6/20/2020 4:45,0,Mlb/Hr
6/20/2020 5:00,0,Mlb/Hr
6/20/2020 5:15,0,Mlb/Hr
6/20/2020 5:30,0,Mlb/Hr
6/20/2020 5:45,0,Mlb/Hr
6/20/2020 6:00,13,Mlb/Hr
6/20/2020 6:15,25,Mlb/Hr
6/20/2020 6:30,24,Mlb/Hr
6/20/2020 6:45,25,Mlb/Hr
6/20/2020 7:00,16,Mlb/Hr
6/20/2020 7:15,15,Mlb/Hr
6/20/2020 7:30,13,Mlb/Hr
6/20/2020 7:45,13,Mlb/Hr
6/20/2020 8:00,12,Mlb/Hr
6/20/2020 8:15,12,Mlb/Hr
6/20/2020 8:30,13,Mlb/Hr
6/20/2020 8:45,14,Mlb/Hr
6/20/2020 9:00,14,Mlb/Hr
6/20/2020 9:15,14,Mlb/Hr
6/20/2020 9:30,14,Mlb/Hr
6/20/2020 9:45,14,Mlb/Hr
6/20/2020 10:00,13,Mlb/Hr
6/20/2020 10:15,13,Mlb/Hr
6/20/2020 10:30,13,Mlb/Hr
6/20/2020 10:45,14,Mlb/Hr
6/20/2020 11:00,14,Mlb/Hr
6/20/2020 11:15,14,Mlb/Hr
6/20/2020 11:30,14,Mlb/Hr
6/20/2020 11:45,14,Mlb/Hr
6/20/2020 12:00,14,Mlb/Hr
6/20/2020 12:15,14,Mlb/Hr
6/20/2020 12:30,14,Mlb/Hr
6/20/2020 12:45,14,Mlb/Hr
6/20/2020 13:00,14,Mlb/Hr
6/20/2020 13:15,14,Mlb/Hr
6/20/2020 13:30,13,Mlb/Hr
6/20/2020 13:45,14,Mlb/Hr
6/20/2020 14:00,14,Mlb/Hr
6/20/2020 14:15,14,Mlb/Hr
6/20/2020 14:30,13,Mlb/Hr
6/20/2020 14:45,14,Mlb/Hr
6/20/2020 15:00,14,Mlb/Hr
6/20/2020 15:15,14,Mlb/Hr
6/20/2020 15:30,14,Mlb/Hr
6/20/2020 15:45,14,Mlb/Hr
6/20/2020 16:00,14,Mlb/Hr
6/20/2020 16:15,14,Mlb/Hr
6/20/2020 16:30,14,Mlb/Hr
6/20/2020 16:45,14,Mlb/Hr
6/20/2020 17:00,14,Mlb/Hr
6/20/2020 17:15,14,Mlb/Hr
6/20/2020 17:30,14,Mlb/Hr
6/20/2020 17:45,14,Mlb/Hr
6/20/2020 18:00,14,Mlb/Hr
6/20/2020 18:15,14,Mlb/Hr
6/20/2020 18:30,14,Mlb/Hr
6/20/2020 18:45,14,Mlb/Hr
6/20/2020 19:00,14,Mlb/Hr
6/20/2020 19:15,14,Mlb/Hr
6/20/2020 19:30,14,Mlb/Hr
6/20/2020 19:45,14,Mlb/Hr
6/20/2020 20:00,14,Mlb/Hr
6/20/2020 20:15,14,Mlb/Hr
6/20/2020 20:30,14,Mlb/Hr
6/20/2020 20:45,14,Mlb/Hr
6/20/2020 21:00,14,Mlb/Hr
6/20/2020 21:15,14,Mlb/Hr
6/20/2020 21:30,14,Mlb/Hr
6/20/2020 21:45,14,Mlb/Hr
6/20/2020 22:00,10,Mlb/Hr
6/20/2020 22:15,0,Mlb/Hr
6/20/2020 22:30,0,Mlb/Hr
6/20/2020 22:45,0,Mlb/Hr
6/20/2020 23:00,0,Mlb/Hr
6/20/2020 23:15,0,Mlb/Hr
6/20/2020 23:30,0,Mlb/Hr
6/20/2020 23:45,0,Mlb/Hr
6/21/2020 0:00,0,Mlb/Hr
6/21/2020 0:15,0,Mlb/Hr
6/21/2020 0:30,0,Mlb/Hr
6/21/2020 0:45,0,Mlb/Hr
6/21/2020 1:00,0,Mlb/Hr
6/21/2020 1:15,0,Mlb/Hr
6/21/2020 1:30,0,Mlb/Hr
6/21/2020 1:45,0,Mlb/Hr
6/21/2020 2:00,0,Mlb/Hr
6/21/2020 2:15,0,Mlb/Hr
6/21/2020 2:30,0,Mlb/Hr
6/21/2020 2:45,0,Mlb/Hr
6/21/2020 3:00,0,Mlb/Hr
6/21/2020 3:15,0,Mlb/Hr
6/21/2020 3:30,0,Mlb/Hr
6/21/2020 3:45,0,Mlb/Hr
6/21/2020 4:00,0,Mlb/Hr
6/21/2020 4:15,0,Mlb/Hr
6/21/2020 4:30,0,Mlb/Hr
6/21/2020 4:45,0,Mlb/Hr
6/21/2020 5:00,0,Mlb/Hr
6/21/2020 5:15,0,Mlb/Hr
6/21/2020 5:30,0,Mlb/Hr
6/21/2020 5:45,0,Mlb/Hr
6/21/2020 6:00,13,Mlb/Hr
6/21/2020 6:15,27,Mlb/Hr
6/21/2020 6:30,17,Mlb/Hr
6/21/2020 6:45,13,Mlb/Hr
6/21/2020 7:00,13,Mlb/Hr
6/21/2020 7:15,14,Mlb/Hr
6/21/2020 7:30,12,Mlb/Hr
6/21/2020 7:45,10,Mlb/Hr
6/21/2020 8:00,13,Mlb/Hr
6/21/2020 8:15,14,Mlb/Hr
